YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKENDS/HOLIDAY,22,BUS,51051,47,74
2024-03,WEEKENDS/HOLIDAY,20,BUS,77271,590,232
2024-03,WEEKDAY,20,BUS,77271,1164,684
2024-03,WEEKENDS/HOLIDAY,17,BUS,11061,343,303
2024-03,WEEKDAY,17,BUS,11061,818,861
2024-03,WEEKENDS/HOLIDAY,10,BUS,21501,27,2
2024-03,WEEKDAY,10,BUS,21501,72,27
2024-03,WEEKENDS/HOLIDAY,17,BUS,63081,194,173
2024-03,WEEKDAY,17,BUS,63081,450,409
2024-03,WEEKDAY,14,BUS,95901,56,107
2024-03,WEEKENDS/HOLIDAY,14,BUS,95901,46,48
2024-03,WEEKDAY,12,BUS,53269,74,381
2024-03,WEEKENDS/HOLIDAY,12,BUS,53269,67,273
2024-03,WEEKENDS/HOLIDAY,9,BUS,44611,690,329
2024-03,WEEKDAY,9,BUS,44611,1048,383
2024-03,WEEKENDS/HOLIDAY,7,BUS,06141,35,136
2024-03,WEEKDAY,7,BUS,06141,251,380
2024-03,WEEKENDS/HOLIDAY,13,BUS,59181,2057,763
2024-03,WEEKDAY,13,BUS,59181,2330,1967
2024-03,WEEKENDS/HOLIDAY,12,BUS,58621,626,444
2024-03,WEEKDAY,12,BUS,58621,852,593
2024-03,WEEKENDS/HOLIDAY,23,BUS,46661,16,278
2024-03,WEEKDAY,23,BUS,46661,19,359
2024-03,WEEKENDS/HOLIDAY,8,BUS,46739,135,244
2024-03,WEEKDAY,8,BUS,46739,337,1057
2024-03,WEEKDAY,19,BUS,11319,35,82
2024-03,WEEKENDS/HOLIDAY,19,BUS,11319,29,33
2024-03,WEEKDAY,8,BUS,46409,699,125
2024-03,WEEKENDS/HOLIDAY,8,BUS,46409,222,53
2024-03,WEEKENDS/HOLIDAY,21,BUS,21519,13,6
2024-03,WEEKDAY,21,BUS,21519,107,4
2024-03,WEEKENDS/HOLIDAY,12,BUS,04151,305,360
2024-03,WEEKDAY,12,BUS,04151,503,627
2024-03,WEEKENDS/HOLIDAY,15,BUS,10249,166,83
2024-03,WEEKDAY,15,BUS,10249,1273,497
2024-03,WEEKDAY,10,BUS,34011,0,6
2024-03,WEEKENDS/HOLIDAY,21,BUS,44511,59,579
2024-03,WEEKDAY,21,BUS,44511,82,1152
2024-03,WEEKENDS/HOLIDAY,20,BUS,64031,257,548
2024-03,WEEKDAY,20,BUS,64031,566,1330
2024-03,WEEKENDS/HOLIDAY,7,BUS,22219,36,276
2024-03,WEEKDAY,7,BUS,22219,78,1211
2024-03,WEEKENDS/HOLIDAY,20,BUS,76169,67,61
2024-03,WEEKDAY,20,BUS,76169,85,157
2024-03,WEEKENDS/HOLIDAY,8,BUS,33039,3,0
2024-03,WEEKDAY,11,BUS,44779,955,960
2024-03,WEEKENDS/HOLIDAY,11,BUS,44779,739,669
2024-03,WEEKENDS/HOLIDAY,11,BUS,25091,22,6
2024-03,WEEKDAY,11,BUS,25091,55,22
2024-03,WEEKDAY,9,BUS,21309,11,151
2024-03,WEEKENDS/HOLIDAY,9,BUS,21309,1,4
2024-03,WEEKDAY,7,BUS,95151,103,9875
2024-03,WEEKENDS/HOLIDAY,7,BUS,95151,23,4214
2024-03,WEEKENDS/HOLIDAY,17,BUS,76411,114,382
2024-03,WEEKDAY,17,BUS,76411,580,1063
2024-03,WEEKENDS/HOLIDAY,12,BUS,28439,346,847
2024-03,WEEKDAY,12,BUS,28439,492,1405
2024-03,WEEKDAY,18,BUS,59441,1303,193
2024-03,WEEKENDS/HOLIDAY,18,BUS,59441,680,71
2024-03,WEEKENDS/HOLIDAY,21,BUS,72039,792,346
2024-03,WEEKDAY,21,BUS,72039,1723,830
2024-03,WEEKENDS/HOLIDAY,12,BUS,70121,291,321
2024-03,WEEKDAY,12,BUS,70121,419,403
2024-03,WEEKDAY,5,BUS,50069,76,34
2024-03,WEEKENDS/HOLIDAY,5,BUS,50069,19,4
2024-03,WEEKDAY,15,BUS,76399,454,770
2024-03,WEEKENDS/HOLIDAY,15,BUS,76399,174,447
2024-03,WEEKDAY,14,BUS,15229,877,762
2024-03,WEEKENDS/HOLIDAY,14,BUS,15229,500,459
2024-03,WEEKENDS/HOLIDAY,8,BUS,66451,46,371
2024-03,WEEKDAY,8,BUS,66451,157,3235
2024-03,WEEKDAY,19,BUS,82139,523,230
2024-03,WEEKENDS/HOLIDAY,19,BUS,82139,350,107
2024-03,WEEKDAY,5,BUS,82139,126,1
2024-03,WEEKENDS/HOLIDAY,5,BUS,82139,45,1
2024-03,WEEKDAY,14,BUS,10339,443,420
2024-03,WEEKENDS/HOLIDAY,14,BUS,10339,265,176
2024-03,WEEKDAY,0,BUS,62161,0,11
2024-03,WEEKENDS/HOLIDAY,0,BUS,62161,0,6
2024-03,WEEKDAY,10,BUS,42071,1202,1755
2024-03,WEEKENDS/HOLIDAY,10,BUS,42071,972,1311
2024-03,WEEKDAY,15,BUS,12099,3900,5395
2024-03,WEEKENDS/HOLIDAY,15,BUS,12099,692,371
2024-03,WEEKENDS/HOLIDAY,12,BUS,28189,22,22
2024-03,WEEKDAY,12,BUS,28189,275,69
2024-03,WEEKENDS/HOLIDAY,15,BUS,59781,16,27
2024-03,WEEKDAY,15,BUS,59781,25,54
2024-03,WEEKDAY,14,BUS,17041,4645,2451
2024-03,WEEKENDS/HOLIDAY,14,BUS,17041,3454,1612
2024-03,WEEKENDS/HOLIDAY,13,BUS,28519,2111,2610
2024-03,WEEKDAY,13,BUS,28519,3280,3621
2024-03,WEEKDAY,12,BUS,82009,2281,4300
2024-03,WEEKENDS/HOLIDAY,12,BUS,82009,1736,3126
2024-03,WEEKDAY,10,BUS,66359,2563,12046
2024-03,WEEKENDS/HOLIDAY,10,BUS,66359,1716,6964
2024-03,WEEKDAY,7,BUS,43011,448,123
2024-03,WEEKENDS/HOLIDAY,7,BUS,43011,61,63
2024-03,WEEKENDS/HOLIDAY,13,BUS,65451,574,238
2024-03,WEEKDAY,13,BUS,65451,677,467
2024-03,WEEKDAY,20,BUS,56249,3,120
2024-03,WEEKENDS/HOLIDAY,20,BUS,56249,1,91
2024-03,WEEKDAY,9,BUS,45369,1268,274
2024-03,WEEKENDS/HOLIDAY,9,BUS,45369,581,230
2024-03,WEEKDAY,23,BUS,31159,37,13
2024-03,WEEKENDS/HOLIDAY,23,BUS,31159,39,9
2024-03,WEEKDAY,7,BUS,76391,2155,486
2024-03,WEEKENDS/HOLIDAY,7,BUS,76391,363,166
2024-03,WEEKENDS/HOLIDAY,20,BUS,07319,1134,2151
2024-03,WEEKDAY,20,BUS,07319,1590,2490
2024-03,WEEKDAY,12,BUS,78191,651,540
2024-03,WEEKENDS/HOLIDAY,12,BUS,78191,466,392
2024-03,WEEKENDS/HOLIDAY,17,BUS,65681,28,16
2024-03,WEEKDAY,17,BUS,65681,64,20
2024-03,WEEKENDS/HOLIDAY,14,BUS,17011,133,125
2024-03,WEEKDAY,14,BUS,17011,162,220
2024-03,WEEKENDS/HOLIDAY,18,BUS,41021,970,814
2024-03,WEEKDAY,18,BUS,41021,3030,2686
2024-03,WEEKENDS/HOLIDAY,18,BUS,80009,250,374
2024-03,WEEKDAY,18,BUS,80009,493,698
2024-03,WEEKENDS/HOLIDAY,9,BUS,96271,6,10
2024-03,WEEKDAY,9,BUS,96271,11,20
2024-03,WEEKENDS/HOLIDAY,10,BUS,50229,758,1361
2024-03,WEEKDAY,10,BUS,50229,939,1636
2024-03,WEEKENDS/HOLIDAY,0,BUS,46169,0,1
2024-03,WEEKDAY,0,BUS,46169,1,9
2024-03,WEEKDAY,15,BUS,44149,1608,1602
2024-03,WEEKENDS/HOLIDAY,15,BUS,44149,972,992
2024-03,WEEKENDS/HOLIDAY,23,BUS,53369,19,200
2024-03,WEEKDAY,23,BUS,53369,25,377
2024-03,WEEKDAY,9,BUS,19069,48,293
2024-03,WEEKENDS/HOLIDAY,9,BUS,19069,6,26
2024-03,WEEKENDS/HOLIDAY,14,BUS,50071,53,98
2024-03,WEEKDAY,14,BUS,50071,150,209
2024-03,WEEKDAY,11,BUS,43268,610,227
2024-03,WEEKENDS/HOLIDAY,11,BUS,43268,443,150
2024-03,WEEKDAY,0,BUS,82033,82,121
2024-03,WEEKENDS/HOLIDAY,0,BUS,82033,60,62
2024-03,WEEKENDS/HOLIDAY,20,BUS,70281,1416,649
2024-03,WEEKDAY,20,BUS,70281,3715,1765
2024-03,WEEKDAY,13,BUS,18029,47,64
2024-03,WEEKENDS/HOLIDAY,13,BUS,18029,15,2
2024-03,WEEKENDS/HOLIDAY,12,BUS,58141,87,31
2024-03,WEEKDAY,12,BUS,58141,394,103
2024-03,WEEKDAY,9,BUS,84041,1895,898
2024-03,WEEKENDS/HOLIDAY,9,BUS,84041,880,565
2024-03,WEEKENDS/HOLIDAY,22,BUS,59761,201,223
2024-03,WEEKDAY,22,BUS,59761,274,290
2024-03,WEEKENDS/HOLIDAY,11,BUS,03421,550,123
2024-03,WEEKDAY,11,BUS,03421,51,149
2024-03,WEEKDAY,8,BUS,43839,412,345
2024-03,WEEKENDS/HOLIDAY,8,BUS,43839,173,395
2024-03,WEEKDAY,17,BUS,58319,275,393
2024-03,WEEKENDS/HOLIDAY,17,BUS,58319,124,107
2024-03,WEEKENDS/HOLIDAY,13,BUS,62141,915,401
2024-03,WEEKDAY,13,BUS,62141,782,588
2024-03,WEEKENDS/HOLIDAY,12,BUS,98149,32,15
2024-03,WEEKDAY,12,BUS,98149,116,31
2024-03,WEEKENDS/HOLIDAY,15,BUS,46241,249,63
2024-03,WEEKDAY,15,BUS,46241,388,107
2024-03,WEEKDAY,13,BUS,20219,495,343
2024-03,WEEKENDS/HOLIDAY,13,BUS,20219,390,301
2024-03,WEEKDAY,12,BUS,54381,1533,1356
2024-03,WEEKENDS/HOLIDAY,12,BUS,54381,1078,787
2024-03,WEEKENDS/HOLIDAY,20,BUS,50121,225,123
2024-03,WEEKDAY,20,BUS,50121,509,262
2024-03,WEEKDAY,12,BUS,40201,584,644
2024-03,WEEKENDS/HOLIDAY,12,BUS,40201,401,583
2024-03,WEEKDAY,11,BUS,21661,375,205
2024-03,WEEKENDS/HOLIDAY,11,BUS,21661,220,73
2024-03,WEEKDAY,8,BUS,93059,1034,429
2024-03,WEEKENDS/HOLIDAY,8,BUS,93059,212,159
2024-03,WEEKENDS/HOLIDAY,16,BUS,27399,476,194
2024-03,WEEKDAY,16,BUS,27399,593,588
2024-03,WEEKDAY,16,BUS,43491,1555,1721
2024-03,WEEKENDS/HOLIDAY,16,BUS,43491,888,716
2024-03,WEEKDAY,0,BUS,90069,2,8
2024-03,WEEKENDS/HOLIDAY,0,BUS,90069,1,9
2024-03,WEEKDAY,6,BUS,40341,2359,148
2024-03,WEEKENDS/HOLIDAY,6,BUS,40341,305,40
2024-03,WEEKENDS/HOLIDAY,18,BUS,67549,393,425
2024-03,WEEKDAY,18,BUS,67549,752,1661
2024-03,WEEKDAY,11,BUS,25199,1,10
2024-03,WEEKENDS/HOLIDAY,11,BUS,25199,8,9
2024-03,WEEKENDS/HOLIDAY,22,BUS,26141,0,4
2024-03,WEEKDAY,22,BUS,26141,0,2
2024-03,WEEKDAY,10,BUS,18089,11,118
2024-03,WEEKENDS/HOLIDAY,10,BUS,18089,5,1
2024-03,WEEKENDS/HOLIDAY,23,BUS,84241,50,267
2024-03,WEEKDAY,23,BUS,84241,96,436
2024-03,WEEKDAY,9,BUS,14141,14887,10562
2024-03,WEEKENDS/HOLIDAY,9,BUS,14141,1550,5248
2024-03,WEEKENDS/HOLIDAY,8,BUS,42091,532,1005
2024-03,WEEKDAY,8,BUS,42091,1815,2860
2024-03,WEEKENDS/HOLIDAY,5,BUS,58319,2,0
2024-03,WEEKDAY,5,BUS,58319,1,0
2024-03,WEEKDAY,6,BUS,28379,660,393
2024-03,WEEKENDS/HOLIDAY,6,BUS,28379,57,2
2024-03,WEEKDAY,17,BUS,98149,941,8
2024-03,WEEKDAY,10,BUS,53359,440,263
2024-03,WEEKENDS/HOLIDAY,10,BUS,53359,272,131
2024-03,WEEKDAY,13,BUS,34101,0,9
2024-03,WEEKENDS/HOLIDAY,13,BUS,34101,0,5
2024-03,WEEKENDS/HOLIDAY,17,BUS,97071,23,478
2024-03,WEEKDAY,17,BUS,97071,97,485
2024-03,WEEKENDS/HOLIDAY,7,BUS,59611,224,306
2024-03,WEEKDAY,7,BUS,59611,714,2604
2024-03,WEEKDAY,20,BUS,07331,81,261
2024-03,WEEKENDS/HOLIDAY,20,BUS,07331,51,112
2024-03,WEEKENDS/HOLIDAY,9,BUS,18261,0,14
2024-03,WEEKDAY,9,BUS,18261,2,2072
2024-03,WEEKDAY,15,BUS,43659,982,166
2024-03,WEEKENDS/HOLIDAY,15,BUS,43659,188,66
2024-03,WEEKDAY,21,BUS,29049,139,10
2024-03,WEEKENDS/HOLIDAY,21,BUS,29049,7,4
2024-03,WEEKDAY,7,BUS,40109,319,481
2024-03,WEEKENDS/HOLIDAY,7,BUS,40109,179,58
2024-03,WEEKENDS/HOLIDAY,21,BUS,44839,3,40
2024-03,WEEKDAY,21,BUS,44839,45,83
2024-03,WEEKENDS/HOLIDAY,22,BUS,40349,44,325
2024-03,WEEKDAY,22,BUS,40349,81,639
2024-03,WEEKDAY,19,BUS,64409,1015,2761
2024-03,WEEKENDS/HOLIDAY,19,BUS,64409,487,855
2024-03,WEEKENDS/HOLIDAY,7,BUS,62109,35,2
2024-03,WEEKDAY,7,BUS,62109,262,37
2024-03,WEEKDAY,7,BUS,24249,12,2606
2024-03,WEEKENDS/HOLIDAY,7,BUS,24249,5,491
2024-03,WEEKDAY,13,BUS,45189,4,0
2024-03,WEEKENDS/HOLIDAY,11,BUS,74009,341,109
2024-03,WEEKDAY,11,BUS,74009,390,170
2024-03,WEEKENDS/HOLIDAY,13,BUS,16069,408,382
2024-03,WEEKDAY,13,BUS,16069,828,936
2024-03,WEEKENDS/HOLIDAY,8,BUS,01129,100,443
2024-03,WEEKDAY,8,BUS,01129,172,868
2024-03,WEEKDAY,20,BUS,11239,244,230
2024-03,WEEKENDS/HOLIDAY,20,BUS,11239,135,137
2024-03,WEEKENDS/HOLIDAY,15,BUS,44481,41,70
2024-03,WEEKDAY,15,BUS,44481,97,175
2024-03,WEEKDAY,16,BUS,41029,1276,955
2024-03,WEEKENDS/HOLIDAY,16,BUS,41029,537,397
2024-03,WEEKENDS/HOLIDAY,16,BUS,14061,185,194
2024-03,WEEKDAY,16,BUS,14061,270,157
2024-03,WEEKENDS/HOLIDAY,12,BUS,44181,152,214
2024-03,WEEKDAY,12,BUS,44181,197,238
2024-03,WEEKDAY,17,BUS,17359,63,21
2024-03,WEEKENDS/HOLIDAY,17,BUS,17359,41,22
2024-03,WEEKDAY,16,BUS,64171,0,5
2024-03,WEEKENDS/HOLIDAY,16,BUS,64171,1,0
2024-03,WEEKENDS/HOLIDAY,18,BUS,63189,221,132
2024-03,WEEKDAY,18,BUS,63189,431,348
2024-03,WEEKENDS/HOLIDAY,9,BUS,68131,4,5
2024-03,WEEKDAY,9,BUS,68131,14,49
2024-03,WEEKDAY,20,BUS,76261,224,910
2024-03,WEEKENDS/HOLIDAY,20,BUS,76261,171,380
2024-03,WEEKENDS/HOLIDAY,19,BUS,14491,98,125
2024-03,WEEKDAY,19,BUS,14491,328,256
2024-03,WEEKENDS/HOLIDAY,9,BUS,21391,179,303
2024-03,WEEKDAY,9,BUS,21391,337,537
2024-03,WEEKDAY,5,BUS,92209,4,2
2024-03,WEEKENDS/HOLIDAY,5,BUS,92209,5,0
2024-03,WEEKENDS/HOLIDAY,22,BUS,23149,4,1
2024-03,WEEKDAY,22,BUS,23149,4,3
2024-03,WEEKENDS/HOLIDAY,12,BUS,42029,303,172
2024-03,WEEKDAY,12,BUS,42029,319,223
2024-03,WEEKENDS/HOLIDAY,1,BUS,54031,0,7
2024-03,WEEKDAY,1,BUS,54031,4,13
2024-03,WEEKENDS/HOLIDAY,19,BUS,01121,1425,1104
2024-03,WEEKDAY,19,BUS,01121,2012,2278
2024-03,WEEKENDS/HOLIDAY,11,BUS,59711,513,941
2024-03,WEEKDAY,11,BUS,59711,569,1165
2024-03,WEEKENDS/HOLIDAY,7,BUS,23221,12,0
2024-03,WEEKDAY,7,BUS,23221,22,2
2024-03,WEEKENDS/HOLIDAY,15,BUS,45291,31,271
2024-03,WEEKDAY,15,BUS,45291,41,671
2024-03,WEEKENDS/HOLIDAY,21,BUS,13062,125,68
2024-03,WEEKDAY,21,BUS,13062,227,142
2024-03,WEEKENDS/HOLIDAY,8,BUS,43331,322,548
2024-03,WEEKDAY,8,BUS,43331,575,1332
2024-03,WEEKENDS/HOLIDAY,21,BUS,21441,1206,480
2024-03,WEEKDAY,21,BUS,21441,2097,1116
2024-03,WEEKDAY,7,BUS,44461,3024,355
2024-03,WEEKENDS/HOLIDAY,7,BUS,44461,778,50
2024-03,WEEKDAY,18,BUS,50991,1919,7757
2024-03,WEEKENDS/HOLIDAY,18,BUS,50991,942,2395
2024-03,WEEKENDS/HOLIDAY,10,BUS,77361,432,51
2024-03,WEEKDAY,10,BUS,77361,627,103
2024-03,WEEKENDS/HOLIDAY,8,BUS,66491,414,450
2024-03,WEEKDAY,8,BUS,66491,1498,2560
2024-03,WEEKDAY,9,BUS,84451,1090,5489
2024-03,WEEKENDS/HOLIDAY,9,BUS,84451,420,1837
2024-03,WEEKDAY,13,BUS,70359,23,38
2024-03,WEEKENDS/HOLIDAY,13,BUS,70359,10,3
2024-03,WEEKDAY,21,BUS,54039,1009,507
2024-03,WEEKENDS/HOLIDAY,21,BUS,54039,481,266
2024-03,WEEKENDS/HOLIDAY,17,BUS,46901,92,25
2024-03,WEEKDAY,17,BUS,46901,1178,323
2024-03,WEEKENDS/HOLIDAY,1,BUS,76301,0,14
2024-03,WEEKDAY,1,BUS,76301,0,24
2024-03,WEEKDAY,10,BUS,25371,2,1
2024-03,WEEKENDS/HOLIDAY,5,BUS,10081,76,28
2024-03,WEEKDAY,5,BUS,10081,339,92
2024-03,WEEKDAY,5,BUS,59339,100,25
2024-03,WEEKENDS/HOLIDAY,5,BUS,59339,35,10
2024-03,WEEKDAY,9,BUS,66149,166,201
2024-03,WEEKENDS/HOLIDAY,9,BUS,66149,111,65
2024-03,WEEKDAY,6,BUS,46971,1079,365
2024-03,WEEKENDS/HOLIDAY,6,BUS,46971,153,56
2024-03,WEEKDAY,10,BUS,15159,274,956
2024-03,WEEKENDS/HOLIDAY,10,BUS,15159,95,71
2024-03,WEEKENDS/HOLIDAY,9,BUS,43279,514,217
2024-03,WEEKDAY,9,BUS,43279,1087,376
2024-03,WEEKENDS/HOLIDAY,20,BUS,54459,56,328
2024-03,WEEKDAY,20,BUS,54459,81,749
2024-03,WEEKDAY,8,BUS,47511,1200,171
2024-03,WEEKENDS/HOLIDAY,8,BUS,47511,315,71
2024-03,WEEKENDS/HOLIDAY,14,BUS,49249,11,20
2024-03,WEEKENDS/HOLIDAY,10,BUS,53139,264,187
2024-03,WEEKDAY,10,BUS,53139,360,276
2024-03,WEEKDAY,19,BUS,78111,950,1875
2024-03,WEEKENDS/HOLIDAY,19,BUS,78111,531,635
2024-03,WEEKENDS/HOLIDAY,18,BUS,21609,358,1883
2024-03,WEEKDAY,18,BUS,21609,848,6949
2024-03,WEEKDAY,8,BUS,16079,808,364
2024-03,WEEKENDS/HOLIDAY,8,BUS,16079,145,62
2024-03,WEEKDAY,21,BUS,80239,14,475
2024-03,WEEKENDS/HOLIDAY,21,BUS,80239,5,284
2024-03,WEEKENDS/HOLIDAY,8,BUS,49131,1,1
2024-03,WEEKDAY,8,BUS,49131,4,3
2024-03,WEEKENDS/HOLIDAY,16,BUS,76341,239,138
2024-03,WEEKDAY,16,BUS,76341,384,404
2024-03,WEEKENDS/HOLIDAY,19,BUS,71149,43,36
2024-03,WEEKDAY,19,BUS,71149,407,74
2024-03,WEEKENDS/HOLIDAY,5,BUS,21601,261,4
2024-03,WEEKDAY,5,BUS,21601,999,1
2024-03,WEEKENDS/HOLIDAY,11,BUS,20199,621,497
2024-03,WEEKDAY,11,BUS,20199,812,692
2024-03,WEEKDAY,18,BUS,71059,1887,140
2024-03,WEEKENDS/HOLIDAY,18,BUS,71059,99,112
2024-03,WEEKDAY,20,BUS,43599,58,156
2024-03,WEEKENDS/HOLIDAY,20,BUS,43599,21,91
2024-03,WEEKENDS/HOLIDAY,1,BUS,71151,0,1
2024-03,WEEKDAY,17,BUS,84081,444,519
2024-03,WEEKENDS/HOLIDAY,17,BUS,84081,269,226
2024-03,WEEKDAY,10,BUS,55121,124,302
2024-03,WEEKENDS/HOLIDAY,10,BUS,55121,90,186
2024-03,WEEKDAY,17,BUS,67349,541,343
2024-03,WEEKENDS/HOLIDAY,17,BUS,67349,305,112
2024-03,WEEKDAY,19,BUS,80159,1341,1082
2024-03,WEEKENDS/HOLIDAY,19,BUS,80159,631,669
2024-03,WEEKENDS/HOLIDAY,12,BUS,84289,269,234
2024-03,WEEKDAY,12,BUS,84289,477,282
2024-03,WEEKENDS/HOLIDAY,13,BUS,76451,24,102
2024-03,WEEKDAY,13,BUS,76451,43,188
2024-03,WEEKENDS/HOLIDAY,19,BUS,27169,6,7
2024-03,WEEKDAY,19,BUS,27169,266,80
2024-03,WEEKDAY,20,BUS,20341,114,114
2024-03,WEEKENDS/HOLIDAY,20,BUS,20341,31,48
2024-03,WEEKENDS/HOLIDAY,14,BUS,66499,619,615
2024-03,WEEKDAY,14,BUS,66499,1454,946
2024-03,WEEKENDS/HOLIDAY,6,BUS,43599,42,17
2024-03,WEEKDAY,6,BUS,43599,301,404
2024-03,WEEKENDS/HOLIDAY,16,BUS,28229,177,98
2024-03,WEEKDAY,16,BUS,28229,653,158
2024-03,WEEKENDS/HOLIDAY,8,BUS,54219,622,339
2024-03,WEEKDAY,8,BUS,54219,1518,785
2024-03,WEEKDAY,17,BUS,53219,1169,445
2024-03,WEEKENDS/HOLIDAY,17,BUS,53219,227,202
2024-03,WEEKENDS/HOLIDAY,20,BUS,29039,122,863
2024-03,WEEKDAY,20,BUS,29039,159,552
2024-03,WEEKDAY,9,BUS,11151,1063,721
2024-03,WEEKENDS/HOLIDAY,9,BUS,11151,497,714
2024-03,WEEKDAY,10,BUS,92271,362,105
2024-03,WEEKENDS/HOLIDAY,10,BUS,92271,279,96
2024-03,WEEKENDS/HOLIDAY,12,BUS,46261,278,179
2024-03,WEEKDAY,12,BUS,46261,458,365
2024-03,WEEKDAY,18,BUS,44461,1435,637
2024-03,WEEKENDS/HOLIDAY,18,BUS,44461,634,242
2024-03,WEEKDAY,15,BUS,11259,104,102
2024-03,WEEKENDS/HOLIDAY,15,BUS,11259,74,32
2024-03,WEEKDAY,13,BUS,65031,1361,995
2024-03,WEEKENDS/HOLIDAY,13,BUS,65031,984,626
2024-03,WEEKDAY,23,BUS,66251,3,30
2024-03,WEEKENDS/HOLIDAY,23,BUS,66251,8,18
2024-03,WEEKENDS/HOLIDAY,7,BUS,96231,17,35
2024-03,WEEKDAY,7,BUS,96231,70,35
2024-03,WEEKDAY,11,BUS,14119,1634,554
2024-03,WEEKENDS/HOLIDAY,11,BUS,14119,1245,459
2024-03,WEEKENDS/HOLIDAY,21,BUS,55241,7,13
2024-03,WEEKDAY,21,BUS,55241,6,47
2024-03,WEEKENDS/HOLIDAY,20,BUS,09141,183,34
2024-03,WEEKDAY,20,BUS,09141,279,50
2024-03,WEEKDAY,19,BUS,25321,0,64
2024-03,WEEKENDS/HOLIDAY,19,BUS,25321,0,13
2024-03,WEEKDAY,1,BUS,15201,0,2
2024-03,WEEKDAY,16,BUS,81209,899,582
2024-03,WEEKENDS/HOLIDAY,16,BUS,81209,129,301
2024-03,WEEKENDS/HOLIDAY,20,BUS,44559,260,563
2024-03,WEEKDAY,20,BUS,44559,383,1157
2024-03,WEEKENDS/HOLIDAY,5,BUS,77359,20,1
2024-03,WEEKDAY,5,BUS,77359,71,0
2024-03,WEEKDAY,19,BUS,30029,355,334
2024-03,WEEKENDS/HOLIDAY,19,BUS,30029,371,163
2024-03,WEEKDAY,1,BUS,16149,0,3
2024-03,WEEKENDS/HOLIDAY,1,BUS,16149,0,2
2024-03,WEEKENDS/HOLIDAY,22,BUS,72049,94,218
2024-03,WEEKDAY,22,BUS,72049,183,412
2024-03,WEEKENDS/HOLIDAY,13,BUS,52331,1854,526
2024-03,WEEKDAY,13,BUS,52331,2226,1125
2024-03,WEEKENDS/HOLIDAY,15,BUS,63329,152,298
2024-03,WEEKDAY,15,BUS,63329,224,629
2024-03,WEEKENDS/HOLIDAY,12,BUS,46911,144,35
2024-03,WEEKDAY,12,BUS,46911,466,195
2024-03,WEEKDAY,12,BUS,31131,4,0
2024-03,WEEKENDS/HOLIDAY,12,BUS,31131,61,3
2024-03,WEEKDAY,20,BUS,67181,439,1909
2024-03,WEEKENDS/HOLIDAY,20,BUS,67181,194,834
2024-03,WEEKDAY,11,BUS,24269,112,6
2024-03,WEEKENDS/HOLIDAY,11,BUS,24269,115,0
2024-03,WEEKENDS/HOLIDAY,9,BUS,58339,353,841
2024-03,WEEKDAY,9,BUS,58339,613,813
2024-03,WEEKENDS/HOLIDAY,12,BUS,17059,1014,216
2024-03,WEEKDAY,12,BUS,17059,1371,408
2024-03,WEEKENDS/HOLIDAY,8,BUS,22399,11,710
2024-03,WEEKDAY,8,BUS,22399,51,4890
2024-03,WEEKENDS/HOLIDAY,23,BUS,41111,28,51
2024-03,WEEKDAY,23,BUS,41111,51,82
2024-03,WEEKENDS/HOLIDAY,11,BUS,44061,46,37
2024-03,WEEKDAY,11,BUS,44061,27,26
2024-03,WEEKDAY,18,BUS,23011,377,81
2024-03,WEEKENDS/HOLIDAY,18,BUS,23011,35,20
2024-03,WEEKENDS/HOLIDAY,15,BUS,75201,193,530
2024-03,WEEKDAY,15,BUS,75201,202,948
2024-03,WEEKDAY,21,BUS,12041,378,452
2024-03,WEEKENDS/HOLIDAY,21,BUS,12041,158,361
2024-03,WEEKENDS/HOLIDAY,18,BUS,44269,2181,3434
2024-03,WEEKDAY,18,BUS,44269,4625,12036
2024-03,WEEKDAY,1,BUS,42161,10,5
2024-03,WEEKENDS/HOLIDAY,1,BUS,42161,3,2
2024-03,WEEKENDS/HOLIDAY,11,BUS,34009,27,11
2024-03,WEEKDAY,11,BUS,34009,20,28
2024-03,WEEKDAY,9,BUS,63191,389,379
2024-03,WEEKENDS/HOLIDAY,9,BUS,63191,184,219
2024-03,WEEKDAY,22,BUS,14231,148,669
2024-03,WEEKENDS/HOLIDAY,22,BUS,14231,99,380
2024-03,WEEKDAY,18,BUS,10519,809,1384
2024-03,WEEKENDS/HOLIDAY,18,BUS,10519,233,460
2024-03,WEEKDAY,11,BUS,64429,586,378
2024-03,WEEKENDS/HOLIDAY,11,BUS,64429,411,310
2024-03,WEEKDAY,22,BUS,13079,177,452
2024-03,WEEKENDS/HOLIDAY,22,BUS,13079,77,249
2024-03,WEEKDAY,9,BUS,75561,1693,409
2024-03,WEEKENDS/HOLIDAY,9,BUS,75561,883,150
2024-03,WEEKENDS/HOLIDAY,21,BUS,46311,30,32
2024-03,WEEKDAY,21,BUS,46311,50,92
2024-03,WEEKDAY,11,BUS,58111,442,245
2024-03,WEEKENDS/HOLIDAY,11,BUS,58111,355,170
2024-03,WEEKDAY,0,BUS,65289,12,65
2024-03,WEEKENDS/HOLIDAY,0,BUS,65289,7,59
2024-03,WEEKENDS/HOLIDAY,5,BUS,27451,233,0
2024-03,WEEKDAY,5,BUS,27451,1442,1
